GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US17115001300,17115001300,"Census Tract 13, Macon County, Illinois",29,45,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,20,0,11,0,11,0,11,0,11,0,11,16,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,25,0,11,0,11,0,11,0,11,0,11
1400000US17115001400,17115001400,"Census Tract 14, Macon County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17115001500,17115001500,"Census Tract 15, Macon County, Illinois",5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,0,11
1400000US17115001600,17115001600,"Census Tract 16, Macon County, Illinois",38,30,23,22,11,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,8,5,7,0,11,0,11,0,11,0,11,15,17,0,11,0,11,0,11,0,11,15,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17115001700,17115001700,"Census Tract 17, Macon County, Illinois",63,85,41,55,0,11,0,11,0,11,0,11,0,11,0,11,23,31,0,11,0,11,18,25,0,11,0,11,0,11,0,11,22,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,31,0,11,0,11,0,11,0,11
1400000US17115001801,17115001801,"Census Tract 18.01, Macon County, Illinois",9,12,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11,0,11,0,11,6,11,0,11,0,11,0,11,0,11,0,11,0,11,6,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17115001802,17115001802,"Census Tract 18.02, Macon County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17115001900,17115001900,"Census Tract 19, Macon County, Illinois",52,49,31,28,5,8,0,11,0,11,0,11,0,11,0,11,0,11,3,6,13,20,10,17,0,11,0,11,0,11,0,11,21,24,0,11,0,11,0,11,0,11,0,11,0,11,8,14,0,11,0,11,13,20,0,11,0,11,0,11,0,11
1400000US17115002000,17115002000,"Census Tract 20, Macon County, Illinois",56,45,39,36,0,11,0,11,0,11,0,11,0,11,0,11,15,23,8,13,9,14,7,11,0,11,0,11,0,11,0,11,17,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,18,6,12,0,11,0,11,0,11,0,11,0,11
1400000US17115002100,17115002100,"Census Tract 21, Macon County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17115002200,17115002200,"Census Tract 22, Macon County, Illinois",13,11,8,9,0,15,3,6,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,5,8,0,15,0,15,0,15,5,10,0,15,0,15,0,15,0,15,0,15,0,15,0,15,5,10,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17115002300,17115002300,"Census Tract 23, Macon County, Illinois",20,23,11,13,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,7,10,0,11,0,11,9,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,6,9,0,11,0,11,0,11
1400000US17115002401,17115002401,"Census Tract 24.01, Macon County, Illinois",14,23,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11,0,11,0,11,11,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,21,0,11,0,11,0,11,0,11,0,11
1400000US17115002402,17115002402,"Census Tract 24.02, Macon County, Illinois",104,118,28,37,16,20,0,15,0,15,0,15,0,15,0,15,0,15,12,17,0,15,0,15,0,15,0,15,0,15,0,15,76,83,15,20,0,15,0,15,0,15,0,15,0,15,27,36,0,15,0,15,0,15,0,15,34,35,0,15,0,15
1400000US17115002500,17115002500,"Census Tract 25, Macon County, Illinois",13,17,13,17,0,15,0,15,0,15,0,15,0,15,0,15,13,17,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17115002601,17115002601,"Census Tract 26.01, Macon County, Illinois",20,32,20,32,0,11,15,24,0,11,0,11,0,11,0,11,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17115002602,17115002602,"Census Tract 26.02, Macon County, Illinois",9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13,0,11,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17115002700,17115002700,"Census Tract 27, Macon County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17115002800,17115002800,"Census Tract 28, Macon County, Illinois",33,49,22,33,0,11,0,11,0,11,13,20,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,0,11,0,11,0,11,0,11,0,11
1400000US17115002901,17115002901,"Census Tract 29.01, Macon County, Illinois",224,110,95,55,6,10,24,30,0,11,10,16,0,11,0,11,0,11,6,9,16,18,21,19,11,16,1,6,0,11,0,11,129,73,6,8,11,18,0,11,0,11,0,11,24,26,12,21,31,48,30,27,8,13,1,6,6,10,0,11,0,11
1400000US17115002902,17115002902,"Census Tract 29.02, Macon County, Illinois",71,78,29,27,0,11,0,11,0,11,0,11,0,11,12,22,0,11,0,11,0,11,0,11,17,20,0,11,0,11,0,11,42,56,0,11,0,11,0,11,0,11,0,11,21,33,0,11,0,11,15,24,0,11,6,12,0,11,0,11,0,11
1400000US17115002903,17115002903,"Census Tract 29.03, Macon County, Illinois",187,131,109,72,27,26,0,11,0,11,0,11,0,11,0,11,16,19,29,17,16,25,0,11,21,27,0,11,0,11,0,11,78,67,14,17,0,11,0,11,0,11,0,11,12,20,12,20,22,33,0,11,0,11,18,26,0,11,0,11,0,11
1400000US17115002904,17115002904,"Census Tract 29.04, Macon County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17115003000,17115003000,"Census Tract 30, Macon County, Illinois",7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10,0,11,0,11,0,11
1400000US17115003100,17115003100,"Census Tract 31, Macon County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17117956000,17117956000,"Census Tract 9560, Macoupin County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17117956100,17117956100,"Census Tract 9561, Macoupin County, Illinois",57,48,36,31,0,11,12,15,12,15,0,11,0,11,5,9,0,11,0,11,2,5,3,4,2,6,0,11,0,11,0,11,21,18,0,11,0,11,0,11,12,15,0,11,3,6,0,11,0,11,3,5,3,4,0,11,0,11,0,11,0,11
1400000US17117956200,17117956200,"Census Tract 9562, Macoupin County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17117956300,17117956300,"Census Tract 9563, Macoupin County, Illinois",25,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,30,0,11,0,11,1,5,0,11,3,6,0,11,0,11,0,11,2,4,9,14,10,15,0,11,0,11,0,11
1400000US17117956400,17117956400,"Census Tract 9564, Macoupin County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17117956500,17117956500,"Census Tract 9565, Macoupin County, Illinois",10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,0,11,0,11,0,11
1400000US17117956600,17117956600,"Census Tract 9566, Macoupin County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17117956700,17117956700,"Census Tract 9567, Macoupin County, Illinois",1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11
1400000US17117956800,17117956800,"Census Tract 9568, Macoupin County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17117956900,17117956900,"Census Tract 9569, Macoupin County, Illinois",104,81,69,67,0,11,39,45,0,11,0,11,0,11,0,11,0,11,0,11,24,27,0,11,6,11,0,11,0,11,0,11,35,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,27,1,3,0,11,1,3,9,16,0,11,0,11
1400000US17117957000,17117957000,"Census Tract 9570, Macoupin County, Illinois",4,4,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11
1400000US17117957100,17117957100,"Census Tract 9571, Macoupin County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17117957200,17117957200,"Census Tract 9572, Macoupin County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119400101,17119400101,"Census Tract 4001.01, Madison County, Illinois",6,12,6,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119400102,17119400102,"Census Tract 4001.02, Madison County, Illinois",86,84,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,86,84,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,13,79,79,0,11,0,11,0,11,0,11,0,11
1400000US17119400200,17119400200,"Census Tract 4002, Madison County, Illinois",40,49,15,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,23,0,11,0,11,0,11,0,11,25,32,0,11,13,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,0,11,0,11
1400000US17119400600,17119400600,"Census Tract 4006, Madison County, Illinois",44,62,44,62,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,44,62,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119400700,17119400700,"Census Tract 4007, Madison County, Illinois",16,22,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11,0,11,12,16,0,11,0,11,0,11,5,10,0,11,0,11,0,11,0,11,0,11,3,5,4,5,0,11,0,11,0,11
1400000US17119400801,17119400801,"Census Tract 4008.01, Madison County, Illinois",19,29,7,11,0,11,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,0,11,12,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119400802,17119400802,"Census Tract 4008.02, Madison County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17119400903,17119400903,"Census Tract 4009.03, Madison County, Illinois",79,99,13,22,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,13,22,0,15,0,15,0,15,0,15,66,96,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,33,50,0,15,0,15,33,49,0,15,0,15
1400000US17119400904,17119400904,"Census Tract 4009.04, Madison County, Illinois",11,12,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,9,0,11,0,11,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,0,11,0,11,0,11
1400000US17119400951,17119400951,"Census Tract 4009.51, Madison County, Illinois",75,81,30,41,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,30,41,0,15,0,15,0,15,0,15,45,46,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,18,30,27,34,0,15,0,15,0,15,0,15
1400000US17119400952,17119400952,"Census Tract 4009.52, Madison County, Illinois",9,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,17,0,11,0,11,0,11,0,11,0,11,9,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119401000,17119401000,"Census Tract 4010, Madison County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119401100,17119401100,"Census Tract 4011, Madison County, Illinois",42,53,18,29,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,18,29,0,15,0,15,0,15,0,15,0,15,24,40,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,24,40,0,15,0,15,0,15,0,15,0,15
1400000US17119401200,17119401200,"Census Tract 4012, Madison County, Illinois",44,61,19,29,0,11,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,9,15,0,11,0,11,0,11,0,11,25,34,0,11,0,11,0,11,13,21,0,11,0,11,0,11,0,11,0,11,7,13,0,11,0,11,5,8,0,11
1400000US17119401300,17119401300,"Census Tract 4013, Madison County, Illinois",69,57,24,33,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,24,33,0,15,0,15,0,15,0,15,45,33,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,32,33,0,15,13,21,0,15,0,15
1400000US17119401400,17119401400,"Census Tract 4014, Madison County, Illinois",11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,0,11,0,11,0,11,0,11
1400000US17119401500,17119401500,"Census Tract 4015, Madison County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119401701,17119401701,"Census Tract 4017.01, Madison County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119401721,17119401721,"Census Tract 4017.21, Madison County, Illinois",11,18,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,11,18,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,11,18,0,15
1400000US17119401722,17119401722,"Census Tract 4017.22, Madison County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119401800,17119401800,"Census Tract 4018, Madison County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17119401901,17119401901,"Census Tract 4019.01, Madison County, Illinois",4,10,4,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119401903,17119401903,"Census Tract 4019.03, Madison County, Illinois",62,81,50,66,38,52,0,11,0,11,0,11,0,11,0,11,0,11,12,16,0,11,0,11,0,11,0,11,0,11,0,11,12,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,16,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119401904,17119401904,"Census Tract 4019.04, Madison County, Illinois",5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7
1400000US17119402000,17119402000,"Census Tract 4020, Madison County, Illinois",55,59,21,30,13,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,14,0,11,0,11,0,11,0,11,34,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,39,7,12,0,11,0,11,0,11,0,11
1400000US17119402100,17119402100,"Census Tract 4021, Madison County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119402200,17119402200,"Census Tract 4022, Madison County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119402300,17119402300,"Census Tract 4023, Madison County, Illinois",28,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,34,0,11,7,11,0,11,0,11,0,11,14,25,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119402400,17119402400,"Census Tract 4024, Madison County, Illinois",20,33,11,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,4,9,0,11,0,11,0,11,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,5,9,0,11,0,11
1400000US17119402500,17119402500,"Census Tract 4025, Madison County, Illinois",23,32,15,25,0,11,0,11,0,11,5,9,6,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11,0,11,8,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,5,8,0,11,0,11,0,11
1400000US17119402600,17119402600,"Census Tract 4026, Madison County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119402701,17119402701,"Census Tract 4027.01, Madison County, Illinois",23,41,23,41,0,15,0,15,0,15,0,15,0,15,13,25,0,15,0,15,0,15,0,15,10,17,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17119402721,17119402721,"Census Tract 4027.21, Madison County, Illinois",30,37,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,30,37,0,15,0,15,0,15,0,15,21,35,0,15,0,15,9,14,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17119402722,17119402722,"Census Tract 4027.22, Madison County, Illinois",9,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,16,0,11,0,11,0,11,0,11,0,11
1400000US17119402801,17119402801,"Census Tract 4028.01, Madison County, Illinois",35,41,28,35,0,11,8,14,0,11,0,11,0,11,0,11,0,11,0,11,10,17,0,11,0,11,0,11,10,16,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11,0,11
1400000US17119402802,17119402802,"Census Tract 4028.02, Madison County, Illinois",35,42,35,42,0,15,15,25,0,15,0,15,0,15,0,15,0,15,0,15,20,33,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17119402803,17119402803,"Census Tract 4028.03, Madison County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119402900,17119402900,"Census Tract 4029, Madison County, Illinois",110,122,86,91,0,11,0,11,0,11,0,11,0,11,23,35,36,51,0,11,0,11,0,11,27,37,0,11,0,11,0,11,24,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,34,0,11,0,11,0,11
1400000US17119403001,17119403001,"Census Tract 4030.01, Madison County, Illinois",136,175,65,78,0,15,0,15,0,15,0,15,0,15,14,21,37,53,0,15,0,15,0,15,0,15,14,21,0,15,0,15,71,148,0,15,0,15,0,15,0,15,0,15,54,146,0,15,4,8,0,15,0,15,0,15,13,19,0,15,0,15
1400000US17119403002,17119403002,"Census Tract 4030.02, Madison County, Illinois",203,175,109,106,27,46,0,15,13,23,0,15,0,15,0,15,0,15,14,19,19,33,0,15,36,51,0,15,0,15,0,15,94,79,0,15,0,15,0,15,0,15,0,15,0,15,0,15,16,24,18,29,27,25,33,45,0,15,0,15,0,15
1400000US17119403101,17119403101,"Census Tract 4031.01, Madison County, Illinois",161,108,48,39,0,15,0,15,0,15,0,15,0,15,19,26,0,15,0,15,0,15,8,14,0,15,9,15,0,15,12,18,113,88,0,15,14,21,14,21,0,15,3,6,47,65,0,15,2,5,0,15,6,11,8,13,9,13,10,17,0,15
1400000US17119403121,17119403121,"Census Tract 4031.21, Madison County, Illinois",201,172,107,114,26,47,28,43,0,15,0,15,0,15,0,15,0,15,8,15,0,15,0,15,26,32,19,33,0,15,0,15,94,81,24,38,19,29,0,15,0,15,0,15,0,15,0,15,17,22,0,15,17,18,0,15,17,29,0,15,0,15
1400000US17119403122,17119403122,"Census Tract 4031.22, Madison County, Illinois",86,62,15,24,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,15,24,0,15,0,15,0,15,0,15,71,64,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,41,47,0,15,13,22,17,29,0,15,0,15
1400000US17119403200,17119403200,"Census Tract 4032, Madison County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119403300,17119403300,"Census Tract 4033, Madison County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17119403401,17119403401,"Census Tract 4034.01, Madison County, Illinois",62,69,53,56,0,11,0,11,12,16,17,23,0,11,0,11,12,19,0,11,0,11,12,19,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11
